SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2015-16,1610612748,MIA,Miami Heat,0041500121,2016-04-17T00:00:00,MIA vs. CHA,W,48.0,49,85,0.576,9,18,0.5,16,21,0.762,14,28,42,27,6.0,7,4,2,24,17,123,32.0,1,1,1,1,4,1,3,2,2,7,3,7,7,9,1,13,9,1,1,4,11,5,9,10,1,2,1,142.6,144.7,106.7,107.1,35.9,37.6,0.551,4.5,21.3,0.41,0.756,0.588,0.071,0.629,0.653,85.8,85.0,70.83,85,0.674,1,11,1,3,1,1,1,9,2,1,2,2,14,2
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500317,2016-05-30T00:00:00,OKC @ GSW,L,48.0,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,7.0,3,5,4,11,16,88,-8.0,1,12,12,12,1,15,6,17,10,6,16,18,18,11,5,9,10,12,1,18,9,9,1,16,17,15,1,98.3,102.3,107.2,110.3,-8.9,-8.0,0.588,2.86,16.1,0.316,0.694,0.491,0.081,0.421,0.456,89.5,86.5,72.08,86,0.474,13,13,15,8,2,8,11,13,14,1,17,17,18,13
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500316,2016-05-28T00:00:00,OKC vs. GSW,L,48.0,38,90,0.422,3,23,0.13,22,32,0.688,16,33,49,16,15.0,9,10,4,22,25,101,-7.0,1,12,12,12,1,10,4,14,18,10,18,8,5,17,2,9,8,15,11,4,1,9,9,4,11,14,1,98.0,105.2,107.4,110.2,-9.4,-5.0,0.421,1.07,11.9,0.404,0.643,0.522,0.156,0.439,0.485,101.8,97.0,80.83,96,0.476,11,12,14,15,14,16,3,17,13,11,16,16,5,12
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500315,2016-05-26T00:00:00,OKC @ GSW,L,48.0,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,17.0,8,2,7,26,18,111,-9.0,1,12,12,12,1,7,3,13,2,3,4,11,12,5,9,12,11,3,14,7,17,17,17,14,7,16,1,105.2,106.7,114.3,116.5,-9.2,-9.8,0.59,1.35,16.2,0.291,0.717,0.485,0.163,0.5,0.546,105.3,103.5,86.25,104,0.409,9,15,16,6,11,7,15,11,16,13,9,10,4,16
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500314,2016-05-24T00:00:00,OKC vs. GSW,W,48.0,39,90,0.433,9,26,0.346,31,40,0.775,16,40,56,23,18.0,16,8,4,22,26,118,24.0,1,1,1,1,1,7,4,12,6,8,7,2,1,9,2,4,1,3,15,1,2,9,9,3,4,4,1,107.7,110.3,88.9,87.0,18.8,23.2,0.59,1.28,15.2,0.393,0.808,0.593,0.168,0.483,0.548,107.7,107.5,89.58,107,0.669,8,2,4,6,12,12,4,2,1,14,11,9,1,2
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500313,2016-05-22T00:00:00,OKC vs. GSW,W,48.0,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,12.0,6,8,1,23,21,133,28.0,1,1,1,1,1,1,1,5,8,9,11,1,2,2,11,3,5,10,5,11,2,2,14,8,1,3,1,121.7,125.5,98.1,100.0,23.6,25.5,0.457,1.75,14.7,0.354,0.754,0.571,0.113,0.543,0.614,108.1,105.5,87.92,106,0.637,4,6,3,14,7,13,8,6,4,5,5,3,2,3
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18T00:00:00,OKC @ GSW,L,48.0,35,78,0.449,7,23,0.304,14,19,0.737,7,29,36,22,16.0,9,4,3,22,21,91,-27.0,1,12,12,12,1,13,16,9,10,10,12,17,16,15,18,16,18,8,13,4,13,5,9,8,16,17,1,95.4,101.1,125.1,131.1,-29.7,-30.0,0.629,1.38,17.6,0.304,0.592,0.453,0.178,0.494,0.527,94.8,90.0,75.0,90,0.395,15,17,17,3,10,5,14,18,18,15,10,13,16,17
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16T00:00:00,OKC @ GSW,W,48.0,39,89,0.438,8,17,0.471,22,32,0.688,10,42,52,22,12.0,12,6,4,15,22,108,6.0,1,1,1,1,1,7,6,10,8,17,2,8,5,17,14,1,5,8,5,2,6,9,3,7,9,9,1,102.8,101.9,97.6,98.1,5.2,3.8,0.564,1.83,15.6,0.245,0.827,0.533,0.113,0.483,0.524,104.8,105.0,87.5,106,0.553,14,5,10,10,6,10,18,1,12,5,12,14,3,9
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12T00:00:00,OKC vs. SAS,W,48.0,40,85,0.471,6,22,0.273,27,31,0.871,14,36,50,21,12.0,7,7,3,18,21,113,14.0,1,1,1,1,1,5,8,7,15,14,13,3,8,3,5,7,7,10,5,9,5,5,4,8,6,5,1,116.9,116.5,99.0,102.1,18.0,14.4,0.525,1.75,15.7,0.34,0.736,0.55,0.124,0.506,0.573,98.3,97.0,80.83,97,0.593,6,8,7,12,7,9,9,10,6,7,8,7,5,5
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500235,2016-05-10T00:00:00,OKC @ SAS,W,48.0,34,78,0.436,7,20,0.35,20,26,0.769,15,39,54,18,20.0,6,6,6,22,19,95,4.0,1,1,1,1,1,15,16,11,10,15,6,11,11,10,4,5,3,14,18,11,6,14,9,12,14,10,1,100.6,103.3,97.3,97.8,3.2,5.4,0.529,0.9,14.1,0.391,0.745,0.584,0.217,0.481,0.531,94.0,92.5,77.08,92,0.519,12,4,9,11,16,14,5,7,2,18,13,11,11,11
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500234,2016-05-08T00:00:00,OKC vs. SAS,W,48.0,40,79,0.506,9,23,0.391,22,29,0.759,10,30,40,23,14.0,6,3,2,18,21,111,14.0,1,1,1,1,1,5,14,3,6,10,5,8,9,13,14,14,16,3,8,11,15,3,4,8,7,5,1,115.9,119.4,100.0,103.2,16.0,16.2,0.575,1.64,17.7,0.366,0.689,0.535,0.151,0.563,0.605,96.4,93.5,77.92,93,0.586,5,9,5,9,9,4,7,14,11,9,4,5,10,6
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500233,2016-05-06T00:00:00,OKC vs. SAS,L,48.0,34,82,0.415,10,30,0.333,18,20,0.9,11,31,42,14,14.0,5,5,6,23,19,96,-4.0,1,12,12,12,1,15,11,15,4,3,9,13,15,1,11,13,12,17,8,17,9,14,14,12,13,13,1,102.3,106.7,103.1,109.9,-0.8,-3.2,0.412,1.0,11.8,0.306,0.681,0.49,0.156,0.476,0.529,95.4,90.5,75.42,90,0.447,10,11,13,17,15,17,13,15,15,10,14,12,15,15
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02T00:00:00,OKC @ SAS,W,48.0,38,79,0.481,5,19,0.263,17,21,0.81,9,39,48,16,18.0,8,8,6,19,16,98,1.0,1,1,1,1,1,10,14,6,17,16,14,14,13,8,16,5,9,15,15,7,2,14,6,16,12,11,1,100.8,101.0,96.3,100.0,4.5,1.0,0.421,0.89,13.0,0.286,0.745,0.546,0.186,0.513,0.555,99.0,97.0,80.83,97,0.524,16,6,11,15,17,15,16,7,8,16,7,8,5,10
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500231,2016-04-30T00:00:00,OKC @ SAS,L,48.0,35,85,0.412,6,23,0.261,16,21,0.762,11,27,38,23,10.0,6,2,10,13,16,92,-32.0,1,12,12,12,1,13,8,16,15,10,15,15,13,12,11,18,17,3,4,11,17,18,2,16,15,18,1,98.7,100.0,129.3,133.3,-30.6,-33.3,0.657,2.3,18.0,0.255,0.778,0.471,0.109,0.447,0.488,94.6,92.5,77.08,92,0.337,17,18,18,1,3,3,17,5,17,4,15,15,11,18
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500165,2016-04-25T00:00:00,OKC vs. DAL,W,48.0,41,81,0.506,10,30,0.333,26,32,0.813,14,28,42,19,9.0,6,5,3,22,24,118,14.0,1,1,1,1,1,4,12,4,4,3,9,4,5,7,5,17,12,13,2,11,9,5,9,6,4,5,1,131.0,134.1,118.8,119.5,12.2,14.6,0.463,2.11,15.6,0.409,0.667,0.539,0.102,0.568,0.621,88.8,87.5,72.92,88,0.555,2,16,6,13,4,11,2,16,10,3,3,2,17,8
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500164,2016-04-23T00:00:00,OKC @ DAL,W,48.0,44,83,0.53,7,16,0.438,24,34,0.706,12,30,42,26,9.0,6,3,2,19,27,119,11.0,1,1,1,1,1,3,10,2,10,18,3,6,4,16,10,14,12,2,2,11,15,3,6,1,3,8,1,125.3,126.6,113.1,114.9,12.2,11.7,0.591,2.89,19.4,0.326,0.78,0.548,0.096,0.572,0.607,95.2,94.0,78.33,94,0.569,3,14,8,5,1,2,10,4,7,2,2,4,9,7
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500163,2016-04-21T00:00:00,OKC @ DAL,W,48.0,45,78,0.577,15,27,0.556,26,35,0.743,9,33,42,28,14.0,10,5,3,27,27,131,29.0,1,1,1,1,1,2,16,1,1,6,1,4,3,14,16,9,12,1,8,3,9,5,18,1,2,2,1,133.1,135.1,104.7,105.2,28.4,29.9,0.622,2.0,20.6,0.308,0.8,0.571,0.144,0.673,0.701,97.9,97.0,80.83,97,0.635,1,10,2,4,5,1,12,3,4,8,1,1,5,4
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500162,2016-04-18T00:00:00,OKC vs. DAL,L,48.0,31,92,0.337,7,32,0.219,15,18,0.833,19,35,54,11,15.0,9,4,4,19,17,84,-1.0,1,12,12,12,1,18,1,18,10,2,17,16,17,5,1,8,3,18,11,4,13,9,6,15,18,12,1,87.6,90.3,92.0,93.4,-4.5,-3.1,0.355,0.73,8.7,0.391,0.74,0.544,0.161,0.375,0.42,94.1,92.0,76.67,93,0.457,18,3,12,18,18,18,6,9,9,12,18,18,14,14
2015-16,1610612760,OKC,Oklahoma City Thunder,0041500161,2016-04-16T00:00:00,OKC vs. DAL,W,48.0,36,80,0.45,12,35,0.343,24,28,0.857,14,42,56,23,18.0,7,6,0,25,25,108,38.0,1,1,1,1,1,12,13,8,3,1,8,6,10,4,5,1,1,3,15,9,6,1,16,4,9,1,1,112.1,116.1,70.4,76.1,41.7,40.0,0.639,1.28,17.3,0.413,0.71,0.583,0.194,0.525,0.585,97.9,92.5,77.08,93,0.888,7,1,1,2,12,6,1,12,3,17,6,6,11,1
2015-16,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11T00:00:00,POR @ GSW,L,48.0,38,92,0.413,16,36,0.444,29,39,0.744,13,34,47,20,11.0,9,4,4,23,25,121,-4.0,1,6,6,6,2,4,3,6,2,2,2,1,1,5,6,5,6,8,4,1,4,3,4,2,2,6,1.0,112.9,114.2,120.5,119.0,-7.6,-4.9,0.526,1.82,14.2,0.304,0.795,0.52,0.104,0.5,0.554,105.5,105.5,87.92,106,0.454,3,9,6,8,5,9,5,3,5,3,5,2,1,6
2015-16,1610612757,POR,Portland Trail Blazers,0041500224,2016-05-09T00:00:00,POR vs. GSW,L,53.0,43,106,0.406,15,39,0.385,24,33,0.727,18,34,52,22,18.0,8,3,10,29,27,125,-7.0,1,6,6,6,1,1,1,8,3,1,6,2,3,7,1,5,4,4,11,2,7,11,11,1,1,7,1.0,103.7,110.6,116.3,115.8,-12.6,-5.2,0.512,1.22,13.8,0.382,0.75,0.548,0.159,0.476,0.519,106.0,102.79,85.66,113,0.406,4,8,7,9,10,10,2,6,2,8,7,6,2,9
2015-16,1610612757,POR,Portland Trail Blazers,0041500223,2016-05-07T00:00:00,POR vs. GSW,W,48.0,40,86,0.465,17,30,0.567,23,29,0.793,11,30,41,19,10.0,5,4,6,19,20,120,12.0,1,1,1,1,2,2,7,1,1,7,1,3,4,4,7,8,8,10,2,7,4,6,1,8,3,2,1.0,122.7,125.0,111.9,111.3,10.8,13.7,0.475,1.9,14.8,0.292,0.708,0.5,0.104,0.564,0.608,97.1,96.5,80.42,96,0.513,1,6,2,10,4,8,7,8,6,4,1,1,7,3
2015-16,1610612757,POR,Portland Trail Blazers,0041500222,2016-05-03T00:00:00,POR @ GSW,L,48.0,36,81,0.444,13,30,0.433,14,21,0.667,6,33,39,22,17.0,5,5,9,25,23,99,-11.0,1,6,6,6,2,8,11,3,5,7,4,9,8,9,11,7,11,4,9,7,3,9,8,5,7,8,1.0,97.8,99.0,110.2,108.9,-12.4,-9.9,0.611,1.29,16.8,0.188,0.76,0.48,0.17,0.525,0.549,100.5,100.5,83.75,100,0.417,9,5,8,5,9,4,11,4,9,10,2,5,4,8
2015-16,1610612757,POR,Portland Trail Blazers,0041500221,2016-05-01T00:00:00,POR @ GSW,L,48.0,39,97,0.402,10,31,0.323,18,21,0.857,10,30,40,26,9.0,7,6,8,19,22,106,-12.0,1,6,6,6,2,3,2,9,8,5,9,6,8,3,8,8,9,2,1,4,2,8,1,7,5,9,1.0,100.7,107.1,121.0,120.4,-20.2,-13.3,0.667,2.89,18.3,0.3,0.653,0.459,0.091,0.454,0.499,101.4,98.5,82.08,99,0.425,5,11,9,3,1,2,6,10,11,1,10,9,5,7
2015-16,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29T00:00:00,POR vs. LAC,W,48.0,38,86,0.442,14,32,0.438,16,24,0.667,18,28,46,21,13.0,4,2,1,23,24,106,3.0,1,1,1,1,2,4,7,4,4,4,3,7,6,9,1,11,7,7,7,11,10,1,4,3,5,5,1.0,115.8,117.8,110.0,113.2,5.8,4.6,0.553,1.62,15.9,0.404,0.585,0.495,0.144,0.523,0.549,92.6,90.5,75.42,90,0.512,2,7,5,7,7,6,1,11,7,7,3,4,11,4
2015-16,1610612757,POR,Portland Trail Blazers,0041500175,2016-04-27T00:00:00,POR @ LAC,W,48.0,37,83,0.446,12,34,0.353,22,34,0.647,9,44,53,22,10.0,8,4,3,23,24,108,10.0,1,1,1,1,2,6,9,2,7,3,7,4,2,11,10,1,3,4,2,2,4,2,4,3,4,3,,109.1,106.9,96.8,96.1,12.3,10.9,0.595,2.2,16.5,0.196,0.821,0.523,0.099,0.518,0.551,100.1,101.5,84.58,101,0.567,6,3,3,6,2,5,10,1,4,2,4,3,3,2
2015-16,1610612757,POR,Portland Trail Blazers,0041500174,2016-04-25T00:00:00,POR vs. LAC,W,48.0,36,88,0.409,13,31,0.419,13,15,0.867,16,42,58,27,17.0,5,7,4,25,17,98,14.0,1,1,1,1,2,8,5,7,5,5,5,11,11,2,3,2,1,1,9,7,1,3,8,10,8,1,1.0,102.5,103.2,88.1,89.4,14.4,13.8,0.75,1.59,19.0,0.377,0.797,0.598,0.179,0.483,0.518,95.5,94.5,78.75,95,0.601,7,1,1,1,8,1,3,2,1,11,6,7,9,1
2015-16,1610612757,POR,Portland Trail Blazers,0041500173,2016-04-23T00:00:00,POR vs. LAC,W,48.0,37,87,0.425,6,25,0.24,16,23,0.696,16,40,56,15,16.0,5,3,4,24,17,96,8.0,1,1,1,1,2,6,6,5,10,11,10,7,7,8,3,3,2,11,8,7,7,3,7,10,9,4,1.0,98.8,99.0,90.6,89.8,8.2,9.2,0.405,0.94,11.6,0.315,0.754,0.541,0.165,0.46,0.494,97.1,97.5,81.25,97,0.511,10,2,4,11,11,11,4,5,3,9,8,10,6,5
2015-16,1610612757,POR,Portland Trail Blazers,0041500172,2016-04-20T00:00:00,POR @ LAC,L,48.0,31,91,0.341,5,26,0.192,14,16,0.875,15,37,52,20,11.0,6,3,9,20,18,81,-21.0,1,6,6,6,2,11,4,11,11,10,11,9,10,1,5,4,4,8,4,5,7,9,3,9,11,11,1.0,86.1,85.3,106.3,108.5,-20.1,-23.2,0.645,1.82,15.3,0.279,0.736,0.491,0.116,0.368,0.413,95.0,94.5,78.75,95,0.391,11,4,11,4,5,7,8,7,8,5,11,11,9,10
2015-16,1610612757,POR,Portland Trail Blazers,0041500171,2016-04-17T00:00:00,POR @ LAC,L,48.0,33,83,0.398,10,30,0.333,19,26,0.731,10,30,40,23,12.0,6,2,7,28,23,95,-20.0,1,6,6,6,2,10,9,10,8,7,8,5,5,6,8,8,9,3,6,5,10,7,10,5,10,10,1.0,98.5,100.0,122.1,119.8,-23.6,-19.8,0.697,1.92,17.6,0.269,0.696,0.469,0.126,0.458,0.503,95.3,95.5,79.58,95,0.368,8,10,10,2,3,3,9,9,10,6,9,8,8,11
2015-16,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12T00:00:00,SAS @ OKC,L,48.0,40,93,0.43,6,17,0.353,13,16,0.813,10,30,40,19,10.0,7,3,7,21,18,99,-14.0,1,7,7,7,1,3,2,8,8,7,8,6,7,6,2,6,5,5,3,9,9,9,8,6,5,9,1,99.0,102.1,116.9,116.5,-18.0,-14.4,0.475,1.9,14.8,0.264,0.66,0.45,0.103,0.462,0.495,98.3,97.0,80.83,97,0.407,7,9,9,8,4,8,5,6,8,3,8,8,1,10
2015-16,1610612759,SAS,San Antonio Spurs,0041500235,2016-05-10T00:00:00,SAS vs. OKC,L,48.0,35,88,0.398,8,18,0.444,13,17,0.765,10,26,36,19,8.0,11,6,6,19,22,91,-4.0,1,7,7,7,1,7,3,10,7,6,7,6,6,7,2,9,9,5,1,2,5,8,5,4,10,8,1,97.3,97.8,100.6,103.3,-3.2,-5.4,0.543,2.38,15.2,0.255,0.609,0.416,0.086,0.443,0.477,94.0,92.5,77.08,93,0.481,10,6,8,5,2,7,6,10,10,1,10,10,5,7
2015-16,1610612759,SAS,San Antonio Spurs,0041500234,2016-05-08T00:00:00,SAS @ OKC,L,48.0,40,85,0.471,2,12,0.167,15,16,0.938,9,25,34,12,14.0,11,2,3,21,18,97,-14.0,1,7,7,7,1,3,4,4,10,10,10,4,7,1,4,10,10,10,9,2,10,3,8,6,6,9,1,100.0,103.2,115.9,119.4,-16.0,-16.2,0.3,0.86,10.2,0.311,0.634,0.465,0.149,0.482,0.527,96.4,93.5,77.92,94,0.414,6,10,10,10,10,10,3,9,6,9,7,7,3,9
2015-16,1610612759,SAS,San Antonio Spurs,0041500233,2016-05-06T00:00:00,SAS @ OKC,W,48.0,33,76,0.434,10,19,0.526,24,34,0.706,4,33,37,19,10.0,8,6,5,19,23,100,4.0,1,1,1,1,1,9,9,7,2,5,3,2,1,10,9,4,7,5,3,6,5,5,5,3,4,6,1,103.1,109.9,102.3,106.7,0.8,3.2,0.576,1.9,15.6,0.319,0.694,0.51,0.11,0.5,0.55,95.4,90.5,75.42,91,0.553,4,8,6,4,4,6,2,5,5,5,6,6,8,6
2015-16,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02T00:00:00,SAS vs. OKC,L,48.0,40,94,0.426,6,23,0.261,11,13,0.846,9,28,37,19,10.0,10,6,8,16,19,97,-1.0,1,7,7,7,1,3,1,9,8,2,9,10,9,3,4,7,7,5,3,4,5,10,2,5,6,7,1,96.3,100.0,100.8,101.0,-4.5,-1.0,0.475,1.9,14.8,0.255,0.714,0.454,0.103,0.457,0.486,99.0,97.0,80.83,97,0.476,9,5,7,8,4,8,6,3,7,3,9,9,1,8
2015-16,1610612759,SAS,San Antonio Spurs,0041500231,2016-04-30T00:00:00,SAS vs. OKC,W,48.0,51,84,0.607,9,15,0.6,13,18,0.722,5,38,43,39,9.0,5,10,2,16,13,124,32.0,1,1,1,1,1,1,5,1,5,9,1,6,5,9,8,2,3,1,2,10,2,1,2,10,1,1,1,129.3,133.3,98.7,100.0,30.6,33.3,0.765,4.33,28.1,0.222,0.745,0.529,0.097,0.661,0.674,94.6,92.5,77.08,93,0.663,1,4,2,1,1,1,8,2,2,2,1,1,5,3
2015-16,1610612759,SAS,San Antonio Spurs,0041500154,2016-04-24T00:00:00,SAS @ MEM,W,48.0,40,81,0.494,10,22,0.455,26,31,0.839,13,28,41,21,12.0,8,6,5,21,29,116,21.0,1,1,1,1,1,3,6,3,2,3,5,1,2,4,1,7,4,4,7,6,5,5,8,1,2,4,1,123.9,124.7,102.3,104.4,21.6,20.3,0.525,1.75,16.4,0.386,0.66,0.527,0.129,0.556,0.613,93.3,92.0,76.67,93,0.651,2,7,4,6,7,4,1,6,3,7,3,2,7,4
2015-16,1610612759,SAS,San Antonio Spurs,0041500153,2016-04-22T00:00:00,SAS @ MEM,W,48.0,35,77,0.455,12,26,0.462,14,19,0.737,7,32,39,24,11.0,10,12,4,20,17,96,9.0,1,1,1,1,1,7,8,6,1,1,4,5,4,8,7,5,6,2,6,4,1,4,7,8,8,5,1,107.4,109.1,97.4,98.9,10.1,10.2,0.686,2.18,19.8,0.205,0.64,0.436,0.125,0.532,0.562,89.4,88.0,73.33,88,0.581,5,3,5,2,3,2,9,8,9,6,5,5,10,5
2015-16,1610612759,SAS,San Antonio Spurs,0041500152,2016-04-19T00:00:00,SAS vs. MEM,W,48.0,31,66,0.47,9,17,0.529,23,28,0.821,3,41,44,19,19.0,8,10,2,18,24,94,26.0,1,1,1,1,1,10,10,5,5,7,2,3,3,5,10,1,1,5,10,6,2,1,4,2,9,3,1,99.7,101.1,74.0,72.3,25.7,28.7,0.613,1.0,16.1,0.189,0.714,0.52,0.204,0.538,0.6,93.1,93.5,77.92,93,0.759,8,1,3,3,9,5,10,3,4,10,4,4,3,1
2015-16,1610612759,SAS,San Antonio Spurs,0041500151,2016-04-17T00:00:00,SAS vs. MEM,W,48.0,42,81,0.519,10,22,0.455,12,13,0.923,9,35,44,22,13.0,13,9,5,11,16,106,32.0,1,1,1,1,1,2,6,2,2,3,5,9,9,2,4,3,1,3,8,1,4,5,1,9,3,1,1,116.8,117.8,83.5,82.2,33.4,35.6,0.524,1.69,17.9,0.282,0.771,0.552,0.144,0.58,0.611,89.7,90.0,75.0,90,0.718,3,2,1,7,8,3,4,1,1,8,2,3,9,2
2015-16,1610612761,TOR,Toronto Raptors,0041500306,2016-05-27T00:00:00,TOR vs. CLE,L,48.0,33,79,0.418,8,25,0.32,13,17,0.765,7,26,33,10,13.0,6,2,6,19,18,87,-26.0,1,11,11,11,4,11,13,10,6,7,7,16,16,8,14,15,18,19,11,14,16,13,6,12,15,18,1,94.1,96.7,125.2,127.0,-31.1,-30.3,0.303,0.77,9.0,0.255,0.857,0.512,0.144,0.468,0.503,91.4,89.5,74.58,90,0.315,12,20,18,19,18,19,13,1,10,12,8,8,12,17
2015-16,1610612761,TOR,Toronto Raptors,0041500305,2016-05-25T00:00:00,TOR @ CLE,L,48.0,27,69,0.391,3,17,0.176,21,35,0.6,5,22,27,19,19.0,9,3,6,25,26,78,-38.0,1,11,11,11,4,19,20,16,20,18,20,6,3,19,18,19,19,2,18,4,12,13,14,2,20,20,1,79.3,83.0,122.7,122.1,-43.4,-39.1,0.704,1.0,15.4,0.212,0.657,0.391,0.202,0.413,0.462,96.5,94.5,78.75,94,0.219,20,18,20,1,14,3,17,18,19,18,19,17,4,20
2015-16,1610612761,TOR,Toronto Raptors,0041500304,2016-05-23T00:00:00,TOR vs. CLE,W,48.0,42,78,0.538,7,22,0.318,14,19,0.737,9,26,35,17,9.0,8,3,2,16,17,105,6.0,1,1,1,1,4,1,16,1,10,10,8,13,13,13,12,15,16,7,2,7,12,1,2,15,2,6,1,121.6,122.1,112.6,112.5,9.0,9.6,0.405,1.89,15.2,0.225,0.689,0.471,0.105,0.583,0.608,87.2,87.0,72.5,86,0.522,2,16,5,14,2,5,15,15,16,4,1,1,17,7
2015-16,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21T00:00:00,TOR vs. CLE,W,48.0,38,83,0.458,12,31,0.387,11,13,0.846,12,42,54,15,10.0,1,4,5,17,10,99,15.0,1,1,1,1,4,6,7,4,1,2,4,19,20,3,7,1,1,13,5,20,7,8,3,20,5,3,1,114.2,115.1,96.5,100.0,17.7,15.1,0.395,1.5,12.9,0.319,0.808,0.576,0.116,0.53,0.558,86.9,85.0,70.83,86,0.557,3,7,3,15,6,11,10,2,2,7,2,4,20,4
2015-16,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,48.0,33,82,0.402,9,33,0.273,14,18,0.778,7,31,38,17,12.0,6,4,2,31,16,89,-19.0,1,11,11,11,4,11,8,13,3,1,12,13,15,7,14,7,15,7,10,14,7,1,20,18,13,17,1,93.8,92.7,112.2,112.5,-18.4,-19.8,0.515,1.42,14.0,0.16,0.767,0.441,0.125,0.457,0.495,95.6,96.0,80.0,96,0.337,15,16,17,6,9,8,18,7,17,10,10,12,1,15
2015-16,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17T00:00:00,TOR @ CLE,L,48.0,32,76,0.421,5,24,0.208,15,20,0.75,4,19,23,19,14.0,8,1,4,25,20,84,-31.0,1,11,11,11,4,16,17,8,14,8,19,11,12,11,19,20,20,2,14,7,18,6,14,11,17,19,1,88.6,87.5,120.4,122.3,-31.8,-34.8,0.594,1.36,15.8,0.156,0.667,0.383,0.146,0.454,0.495,95.2,95.0,79.17,96,0.286,19,19,19,3,11,2,19,17,20,14,11,11,2,19
2015-16,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,48.0,39,85,0.459,9,20,0.45,29,43,0.674,20,30,50,17,11.0,8,4,7,23,29,116,27.0,1,1,1,1,4,3,5,3,3,12,1,2,1,17,1,9,3,7,8,7,7,17,11,1,1,1,1,122.2,128.9,99.9,97.8,22.3,31.1,0.436,1.55,12.9,0.472,0.78,0.606,0.122,0.512,0.558,92.0,90.5,75.42,90,0.627,1,5,1,13,5,12,1,6,1,9,4,3,9,1
2015-16,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13T00:00:00,TOR @ MIA,L,48.0,34,82,0.415,4,16,0.25,19,25,0.76,8,35,43,10,10.0,4,4,6,18,18,91,-12.0,1,11,11,11,4,9,8,12,17,20,14,9,9,10,13,3,7,19,5,19,7,13,4,12,11,14,1,95.8,100.0,111.0,110.8,-15.2,-10.8,0.294,1.0,8.8,0.235,0.766,0.49,0.11,0.439,0.489,93.9,92.0,76.67,91,0.422,10,14,14,20,14,20,14,8,14,6,13,13,6,12
